111,10,108,351,32,66,0.790039,0,-1,-1
111,9,359,592,70,92,0.758789,0,-1,-1
111,8,115,316,28,58,0.733887,0,-1,-1
111,32,320,306,18,40,0.712891,0,-1,-1
111,18,642,664,46,91,0.708008,0,-1,-1
111,31,115,639,72,114,0.669922,0,-1,-1
111,-1,310,187,21,54,0.650391,0,-1,-1
111,26,230,522,69,74,0.64502,0,-1,-1
111,12,268,258,29,75,0.626465,0,-1,-1
111,14,444,603,60,74,0.621582,0,-1,-1
112,7,291,422,49,109,0.896973,0,-1,-1
112,6,747,397,59,99,0.89502,0,-1,-1
112,29,580,648,65,107,0.867676,0,-1,-1
112,2,698,360,32,88,0.858398,0,-1,-1
112,10,111,349,32,68,0.84668,0,-1,-1
112,28,560,437,70,112,0.841309,0,-1,-1
112,0,378,424,55,110,0.840332,0,-1,-1
112,25,523,336,35,91,0.839355,0,-1,-1
112,4,661,289,34,86,0.835449,0,-1,-1
112,5,619,400,47,88,0.820312,0,-1,-1
112,11,226,434,53,101,0.779785,0,-1,-1
112,24,437,506,48,108,0.758789,0,-1,-1
112,15,490,334,36,90,0.756348,0,-1,-1
112,18,641,661,46,92,0.740723,0,-1,-1
112,32,318,304,22,40,0.734863,0,-1,-1
112,31,127,636,70,118,0.724609,0,-1,-1
112,12,269,259,27,73,0.711914,0,-1,-1
112,9,359,591,73,93,0.70166,0,-1,-1
112,8,117,313,29,64,0.697754,0,-1,-1
112,26,231,520,69,81,0.633301,0,-1,-1
112,-1,0,211,14,43,0.630371,0,-1,-1
113,6,749,402,59,96,0.890137,0,-1,-1
113,7,292,423,47,107,0.889648,0,-1,-1
113,5,619,400,49,90,0.883301,0,-1,-1
113,28,569,441,62,108,0.878906,0,-1,-1
113,2,696,359,34,89,0.866211,0,-1,-1
113,4,660,288,36,85,0.841797,0,-1,-1
113,25,523,334,38,89,0.840332,0,-1,-1
113,29,580,648,64,107,0.821289,0,-1,-1
113,0,378,423,55,111,0.808594,0,-1,-1
113,11,227,434,53,101,0.799316,0,-1,-1
113,10,112,347,31,69,0.78125,0,-1,-1
113,24,424,505,55,97,0.774902,0,-1,-1
113,14,443,599,60,77,0.753906,0,-1,-1
113,12,269,259,30,71,0.743164,0,-1,-1
113,18,643,663,42,92,0.737305,0,-1,-1
113,15,490,336,37,91,0.724609,0,-1,-1
113,31,141,635,84,119,0.722656,0,-1,-1
113,32,318,303,22,41,0.681152,0,-1,-1
113,33,316,187,19,53,0.646973,0,-1,-1
113,8,120,314,30,71,0.631348,0,-1,-1
113,26,232,521,70,72,0.605957,0,-1,-1
113,-1,0,209,17,43,0.60498,0,-1,-1
114,7,294,423,46,106,0.875488,0,-1,-1
114,6,750,402,60,96,0.867676,0,-1,-1
114,29,574,649,67,105,0.855957,0,-1,-1
114,2,696,359,34,88,0.854004,0,-1,-1
114,5,620,402,46,88,0.854004,0,-1,-1
114,28,582,439,54,109,0.829102,0,-1,-1
114,25,523,333,37,92,0.825684,0,-1,-1
114,24,419,502,53,104,0.822266,0,-1,-1
114,4,657,287,40,85,0.820312,0,-1,-1
114,0,379,418,58,114,0.810547,0,-1,-1
114,11,227,433,51,101,0.796387,0,-1,-1
114,18,641,663,44,92,0.774414,0,-1,-1
114,-1,0,210,19,41,0.759277,0,-1,-1
114,33,318,187,19,52,0.758301,0,-1,-1
114,10,115,347,30,68,0.757812,0,-1,-1
114,15,489,338,36,92,0.743652,0,-1,-1
114,14,444,594,58,78,0.741699,0,-1,-1
114,31,148,634,75,119,0.730469,0,-1,-1
114,9,361,588,69,95,0.666992,0,-1,-1
114,12,271,256,30,74,0.666992,0,-1,-1
114,8,122,316,28,69,0.647461,0,-1,-1
115,7,295,420,46,107,0.870117,0,-1,-1
115,6,759,400,55,94,0.859863,0,-1,-1
115,25,524,333,37,88,0.859375,0,-1,-1
115,29,573,646,66,105,0.85791,0,-1,-1
115,28,585,442,51,105,0.84375,0,-1,-1
115,2,695,359,32,82,0.843262,0,-1,-1
115,5,620,404,47,84,0.841309,0,-1,-1
115,10,117,345,29,69,0.837891,0,-1,-1
115,0,379,418,59,116,0.81543,0,-1,-1
115,11,230,430,50,103,0.791992,0,-1,-1
115,31,155,632,73,120,0.770996,0,-1,-1
115,3,655,294,39,79,0.75,0,-1,-1
115,15,488,336,35,92,0.75,0,-1,-1
115,-1,1,208,21,43,0.731934,0,-1,-1
115,24,414,501,56,118,0.729004,0,-1,-1
115,18,635,659,48,95,0.722168,0,-1,-1
115,33,320,186,18,49,0.719727,0,-1,-1
115,12,273,259,29,69,0.718262,0,-1,-1
115,8,127,319,27,63,0.718262,0,-1,-1
115,9,360,585,71,95,0.607422,0,-1,-1
115,14,444,601,56,73,0.604492,0,-1,-1
115,19,129,481,50,70,0.616211,1,-1,-1
116,6,767,397,49,96,0.876953,0,-1,-1
116,2,694,358,33,81,0.856445,0,-1,-1
116,5,622,405,47,86,0.854004,0,-1,-1
116,7,295,420,47,105,0.854004,0,-1,-1
116,25,525,331,36,88,0.851074,0,-1,-1
116,28,584,441,58,107,0.850586,0,-1,-1
116,29,573,646,67,106,0.847656,0,-1,-1
116,0,386,417,47,113,0.809082,0,-1,-1
116,10,117,344,31,68,0.795898,0,-1,-1
116,4,677,285,27,74,0.776367,0,-1,-1
116,11,234,429,47,101,0.758301,0,-1,-1
116,31,160,634,79,120,0.736816,0,-1,-1
116,24,404,499,63,117,0.73291,0,-1,-1
116,3,656,298,34,75,0.711914,0,-1,-1
116,34,2,206,24,45,0.709961,0,-1,-1
116,12,274,257,30,71,0.70752,0,-1,-1
116,18,635,658,49,96,0.679688,0,-1,-1
116,8,128,320,27,61,0.647461,0,-1,-1
116,15,489,333,35,89,0.646484,0,-1,-1
116,9,359,583,71,95,0.627441,0,-1,-1
116,33,322,188,19,50,0.624023,0,-1,-1
116,19,129,480,48,69,0.700195,1,-1,-1
117,6,778,397,41,95,0.880859,0,-1,-1
117,29,573,645,66,108,0.862305,0,-1,-1
117,2,695,358,33,83,0.861328,0,-1,-1
117,7,296,420,45,104,0.859375,0,-1,-1
117,25,526,332,36,88,0.837891,0,-1,-1
117,24,401,496,58,107,0.821289,0,-1,-1
117,4,677,286,29,74,0.81543,0,-1,-1
117,3,657,299,30,75,0.805664,0,-1,-1
117,31,168,636,81,119,0.800293,0,-1,-1
117,28,586,436,72,113,0.791016,0,-1,-1
117,0,392,420,39,97,0.789551,0,-1,-1
117,10,118,343,32,69,0.772461,0,-1,-1
117,5,625,408,44,82,0.766113,0,-1,-1
117,34,4,205,25,47,0.750488,0,-1,-1
117,11,233,428,48,100,0.749512,0,-1,-1
117,14,441,594,58,76,0.718262,0,-1,-1
117,9,357,583,74,90,0.70166,0,-1,-1
117,18,634,656,48,98,0.696289,0,-1,-1
117,12,275,254,32,73,0.690918,0,-1,-1
117,15,489,332,34,91,0.637695,0,-1,-1
117,19,131,479,46,69,0.71582,1,-1,-1
118,2,694,357,34,81,0.870605,0,-1,-1
118,29,575,644,63,109,0.866211,0,-1,-1
118,7,297,420,47,103,0.86084,0,-1,-1
118,4,678,285,30,72,0.82666,0,-1,-1
118,6,788,397,36,93,0.824707,0,-1,-1
118,24,403,494,49,101,0.824707,0,-1,-1
118,28,593,428,66,114,0.822266,0,-1,-1
118,25,530,331,33,88,0.810059,0,-1,-1
118,0,390,415,43,105,0.800781,0,-1,-1
118,3,657,299,30,74,0.791504,0,-1,-1
118,31,174,635,75,120,0.788574,0,-1,-1
118,10,121,339,31,73,0.765625,0,-1,-1
118,14,444,592,54,77,0.762695,0,-1,-1
118,34,9,204,25,47,0.759766,0,-1,-1
118,11,231,426,52,102,0.749512,0,-1,-1
118,9,355,582,64,87,0.723145,0,-1,-1
118,5,626,411,45,80,0.71875,0,-1,-1
118,18,631,657,48,98,0.708008,0,-1,-1
118,12,276,253,32,72,0.705566,0,-1,-1
118,15,486,336,38,91,0.665527,0,-1,-1
118,19,131,479,47,68,0.694824,1,-1,-1
118,-1,0,422,34,34,0.606445,1,-1,-1
119,2,694,355,34,81,0.863281,0,-1,-1
119,6,788,399,44,95,0.860352,0,-1,-1
119,25,532,330,32,87,0.858398,0,-1,-1
119,29,573,644,62,109,0.850586,0,-1,-1
119,7,296,417,51,107,0.848633,0,-1,-1
119,11,229,425,54,102,0.841797,0,-1,-1
119,28,607,424,53,111,0.811523,0,-1,-1
119,4,679,284,31,74,0.789551,0,-1,-1
119,15,491,336,32,92,0.785645,0,-1,-1
119,3,656,297,31,76,0.783203,0,-1,-1
119,0,391,415,41,105,0.776367,0,-1,-1
119,24,407,496,44,95,0.775879,0,-1,-1
119,12,279,253,33,74,0.750977,0,-1,-1
119,10,122,339,35,74,0.73877,0,-1,-1
119,14,442,591,56,80,0.737793,0,-1,-1
119,31,179,633,69,120,0.725098,0,-1,-1
119,34,11,203,24,42,0.717285,0,-1,-1
119,5,629,411,47,83,0.713379,0,-1,-1
119,9,356,581,62,85,0.702637,0,-1,-1
119,18,632,655,46,100,0.687988,0,-1,-1
119,33,329,183,19,54,0.601074,0,-1,-1
119,19,130,478,49,68,0.64209,1,-1,-1
119,-1,0,420,34,34,0.623047,1,-1,-1
120,2,693,353,35,86,0.888184,0,-1,-1
120,6,790,400,49,95,0.871582,0,-1,-1
120,25,533,329,33,89,0.867676,0,-1,-1
120,29,571,643,62,110,0.862305,0,-1,-1
120,11,230,425,52,99,0.85498,0,-1,-1
120,7,297,417,50,106,0.845703,0,-1,-1
120,3,657,297,30,75,0.829102,0,-1,-1
120,24,402,486,46,102,0.812012,0,-1,-1
120,28,615,424,44,109,0.790527,0,-1,-1
120,10,124,340,35,69,0.771484,0,-1,-1
120,34,15,202,25,53,0.763672,0,-1,-1
120,9,355,580,59,89,0.740723,0,-1,-1
120,18,630,654,47,101,0.727539,0,-1,-1
120,4,682,285,29,74,0.716797,0,-1,-1
120,15,492,333,34,91,0.713867,0,-1,-1
120,31,189,635,58,119,0.700684,0,-1,-1
120,12,281,252,31,75,0.650391,0,-1,-1
120,0,388,415,44,105,0.633789,0,-1,-1
120,14,439,588,58,82,0.633789,0,-1,-1
120,-1,2,420,31,34,0.682617,1,-1,-1
120,19,132,476,49,68,0.624512,1,-1,-1
121,2,691,352,35,85,0.904785,0,-1,-1
121,6,794,400,54,94,0.876953,0,-1,-1
121,29,568,640,65,113,0.871094,0,-1,-1
121,25,534,329,33,87,0.860352,0,-1,-1
121,4,682,286,30,73,0.84668,0,-1,-1
121,7,299,417,49,108,0.835449,0,-1,-1
121,3,660,296,30,74,0.817871,0,-1,-1
121,28,618,417,57,112,0.79834,0,-1,-1
121,15,493,333,33,91,0.79541,0,-1,-1
121,24,399,484,42,99,0.787598,0,-1,-1
121,11,231,423,55,103,0.783691,0,-1,-1
121,18,630,653,45,102,0.760742,0,-1,-1
121,34,18,201,23,43,0.752441,0,-1,-1
121,10,125,341,34,65,0.752441,0,-1,-1
121,0,388,413,45,111,0.72998,0,-1,-1
121,14,439,589,59,79,0.713379,0,-1,-1
121,33,332,182,20,53,0.70459,0,-1,-1
121,12,284,253,30,74,0.65625,0,-1,-1
121,-1,2,417,32,35,0.660645,1,-1,-1
122,6,799,400,53,92,0.891602,0,-1,-1
122,29,568,639,64,114,0.874512,0,-1,-1
122,2,690,351,35,82,0.873535,0,-1,-1
122,7,299,414,50,109,0.857422,0,-1,-1
122,4,683,285,29,71,0.856934,0,-1,-1
122,3,659,294,30,76,0.842773,0,-1,-1
122,10,128,341,32,65,0.799316,0,-1,-1
122,25,538,328,30,87,0.79541,0,-1,-1
122,18,630,652,42,101,0.783203,0,-1,-1
122,28,619,418,71,106,0.767578,0,-1,-1
122,11,234,423,53,101,0.765625,0,-1,-1
122,12,284,251,33,71,0.72998,0,-1,-1
122,34,20,201,23,43,0.717773,0,-1,-1
122,31,195,632,64,123,0.693848,0,-1,-1
122,0,391,412,41,107,0.672363,0,-1,-1
122,14,435,588,65,79,0.663574,0,-1,-1
122,-1,332,266,24,64,0.646484,0,-1,-1
122,15,491,333,36,89,0.635742,0,-1,-1
122,9,356,580,57,81,0.629395,0,-1,-1
122,24,392,483,42,101,0.624023,0,-1,-1
122,19,131,475,51,67,0.64209,1,-1,-1
123,6,811,400,44,93,0.870117,0,-1,-1
123,29,567,637,64,116,0.861328,0,-1,-1
123,2,690,351,36,83,0.851562,0,-1,-1
123,7,298,413,51,106,0.84668,0,-1,-1
123,31,196,633,67,122,0.837891,0,-1,-1
123,4,684,285,30,74,0.836426,0,-1,-1
123,25,537,327,34,89,0.836426,0,-1,-1
123,14,444,588,54,76,0.825684,0,-1,-1
123,3,660,294,31,77,0.817871,0,-1,-1
123,10,129,340,31,65,0.796875,0,-1,-1
123,28,625,410,73,106,0.780273,0,-1,-1
123,24,387,483,47,107,0.77002,0,-1,-1
123,33,337,182,19,51,0.767578,0,-1,-1
123,18,628,651,44,104,0.734863,0,-1,-1
123,12,286,246,32,76,0.734375,0,-1,-1
123,11,240,421,45,99,0.727539,0,-1,-1
123,15,496,332,33,90,0.695801,0,-1,-1
123,34,24,200,22,44,0.686523,0,-1,-1
123,0,395,412,36,79,0.673828,0,-1,-1
123,9,356,579,59,83,0.63623,0,-1,-1
123,19,133,473,52,68,0.609863,1,-1,-1
124,25,542,326,30,90,0.865234,0,-1,-1
124,6,822,400,38,93,0.861816,0,-1,-1
124,2,688,352,37,81,0.856934,0,-1,-1
124,7,299,412,49,107,0.851074,0,-1,-1
124,29,567,636,64,119,0.848633,0,-1,-1
124,4,683,285,29,72,0.82373,0,-1,-1
124,14,443,585,54,77,0.823242,0,-1,-1
124,28,637,405,64,100,0.813477,0,-1,-1
124,10,131,337,30,67,0.811523,0,-1,-1
124,0,394,410,40,106,0.806641,0,-1,-1
124,31,200,636,60,119,0.799805,0,-1,-1
124,3,661,291,31,78,0.798828,0,-1,-1
124,18,626,651,46,104,0.79541,0,-1,-1
124,11,239,420,48,102,0.756348,0,-1,-1
124,15,494,331,36,91,0.745117,0,-1,-1
124,12,291,253,30,69,0.740234,0,-1,-1
124,24,381,481,50,106,0.739258,0,-1,-1
124,-1,332,263,27,63,0.695801,0,-1,-1
124,-1,309,252,19,46,0.685547,0,-1,-1
124,34,26,198,21,40,0.630371,0,-1,-1
124,9,355,578,59,82,0.623535,0,-1,-1
124,19,133,471,52,68,0.645996,1,-1,-1
124,21,181,330,36,46,0.614746,1,-1,-1
125,25,542,327,30,90,0.888672,0,-1,-1
125,6,826,396,39,96,0.865234,0,-1,-1
125,7,298,410,53,109,0.858398,0,-1,-1
125,29,565,635,64,119,0.836426,0,-1,-1
125,14,442,585,54,76,0.827637,0,-1,-1
125,2,690,351,34,82,0.825684,0,-1,-1
125,0,395,409,40,108,0.824707,0,-1,-1
125,10,132,336,32,69,0.820312,0,-1,-1
125,4,684,286,28,70,0.81543,0,-1,-1
125,12,291,251,31,69,0.801758,0,-1,-1
125,3,662,293,29,75,0.782227,0,-1,-1
125,11,237,418,52,102,0.779297,0,-1,-1
125,18,625,649,47,106,0.775879,0,-1,-1
125,31,203,638,63,117,0.769531,0,-1,-1
125,24,373,481,56,112,0.754395,0,-1,-1
125,15,495,331,35,90,0.73584,0,-1,-1
125,34,28,197,23,47,0.707031,0,-1,-1
125,-1,336,268,24,57,0.679199,0,-1,-1
125,35,11,411,30,37,0.716797,1,-1,-1
125,19,134,467,55,70,0.685547,1,-1,-1
126,6,828,397,41,94,0.887695,0,-1,-1
126,25,543,327,30,89,0.879883,0,-1,-1
126,7,299,410,53,108,0.861328,0,-1,-1
126,10,134,336,31,67,0.851074,0,-1,-1
126,14,442,585,55,76,0.842773,0,-1,-1
126,29,561,636,66,116,0.827148,0,-1,-1
126,0,394,408,40,113,0.820312,0,-1,-1
126,2,690,349,34,84,0.791504,0,-1,-1
126,15,493,330,41,97,0.787598,0,-1,-1
126,3,664,292,29,76,0.765625,0,-1,-1
126,11,242,418,48,99,0.762207,0,-1,-1
126,12,293,252,32,68,0.740723,0,-1,-1
126,31,210,640,66,115,0.735352,0,-1,-1
126,24,372,481,49,94,0.71875,0,-1,-1
126,28,655,394,49,106,0.70459,0,-1,-1
126,4,682,288,29,71,0.70459,0,-1,-1
126,18,625,649,43,104,0.665527,0,-1,-1
126,-1,337,265,25,59,0.634766,0,-1,-1
126,34,29,196,25,51,0.620117,0,-1,-1
126,35,11,410,33,38,0.702637,1,-1,-1
126,19,134,468,54,68,0.651855,1,-1,-1
127,6,830,397,46,94,0.878906,0,-1,-1
127,7,301,409,51,108,0.861328,0,-1,-1
127,25,543,325,34,91,0.85791,0,-1,-1
127,10,136,336,30,66,0.857422,0,-1,-1
127,29,561,636,66,117,0.837891,0,-1,-1
127,0,394,408,43,113,0.836426,0,-1,-1
127,14,442,582,54,77,0.799316,0,-1,-1
127,11,241,417,48,102,0.785156,0,-1,-1
127,15,489,329,43,99,0.770508,0,-1,-1
127,18,626,646,40,107,0.757812,0,-1,-1
127,28,659,389,53,108,0.756348,0,-1,-1
127,31,215,643,64,110,0.73291,0,-1,-1
127,3,663,291,32,76,0.732422,0,-1,-1
127,24,365,479,53,107,0.720703,0,-1,-1
127,12,294,249,33,70,0.707031,0,-1,-1
127,2,691,347,31,85,0.701172,0,-1,-1
127,34,31,194,25,43,0.664062,0,-1,-1
127,-1,333,257,29,66,0.608398,0,-1,-1
127,30,43,391,56,52,0.607422,0,-1,-1
127,19,135,467,54,69,0.607422,1,-1,-1
128,6,833,397,48,93,0.876953,0,-1,-1
128,0,394,407,43,114,0.854492,0,-1,-1
128,7,301,407,52,108,0.853027,0,-1,-1
128,14,441,581,55,80,0.834473,0,-1,-1
128,29,559,635,68,119,0.834473,0,-1,-1
128,10,137,334,32,67,0.816895,0,-1,-1
128,25,542,326,34,91,0.805176,0,-1,-1
128,24,360,478,53,111,0.79541,0,-1,-1
128,18,624,644,40,110,0.763184,0,-1,-1
128,11,242,417,48,101,0.751465,0,-1,-1
128,15,491,330,43,100,0.746094,0,-1,-1
128,3,664,289,35,77,0.740234,0,-1,-1
128,12,295,248,30,70,0.713379,0,-1,-1
128,34,33,195,26,41,0.70752,0,-1,-1
128,-1,312,248,27,66,0.704102,0,-1,-1
128,36,340,259,24,63,0.602539,0,-1,-1
128,19,136,464,56,71,0.666016,1,-1,-1
129,6,837,396,45,94,0.882812,0,-1,-1
129,7,303,407,48,106,0.880371,0,-1,-1
129,25,547,326,29,89,0.875488,0,-1,-1
129,14,442,579,53,79,0.836426,0,-1,-1
129,0,394,407,44,114,0.834473,0,-1,-1
129,29,559,634,67,119,0.830078,0,-1,-1
129,10,139,336,33,65,0.799316,0,-1,-1
129,24,356,477,51,103,0.79541,0,-1,-1
129,34,34,193,26,41,0.778809,0,-1,-1
129,31,221,641,63,112,0.769531,0,-1,-1
129,11,243,415,47,100,0.763672,0,-1,-1
129,28,662,378,52,96,0.763184,0,-1,-1
129,12,297,252,31,67,0.754883,0,-1,-1
129,15,494,332,42,97,0.752441,0,-1,-1
129,18,620,643,44,109,0.73291,0,-1,-1
129,3,663,289,35,74,0.725098,0,-1,-1
129,-1,311,247,29,63,0.627441,0,-1,-1
129,-1,0,118,14,43,0.612305,0,-1,-1
129,35,19,407,34,33,0.674316,1,-1,-1
129,19,136,464,55,70,0.613281,1,-1,-1
129,21,190,327,41,43,0.605957,1,-1,-1
130,6,840,394,44,94,0.870117,0,-1,-1
130,7,303,407,51,107,0.860352,0,-1,-1
130,14,443,580,51,77,0.85498,0,-1,-1
130,24,349,471,51,119,0.850586,0,-1,-1
130,0,392,406,47,114,0.844727,0,-1,-1
130,29,559,633,65,119,0.830078,0,-1,-1
130,25,546,325,30,89,0.818848,0,-1,-1
130,31,224,642,64,112,0.791992,0,-1,-1
130,10,141,333,33,66,0.783691,0,-1,-1
130,12,300,252,30,66,0.776855,0,-1,-1
130,34,37,192,24,43,0.775391,0,-1,-1
130,18,621,645,42,107,0.765137,0,-1,-1
130,11,241,413,48,101,0.743652,0,-1,-1
130,28,663,373,49,93,0.73877,0,-1,-1
130,3,662,288,35,76,0.73584,0,-1,-1
130,15,494,330,42,97,0.73584,0,-1,-1
130,-1,1,117,17,43,0.73584,0,-1,-1
130,-1,361,252,27,39,0.62793,1,-1,-1
130,19,137,463,53,65,0.620605,1,-1,-1
130,35,20,405,34,33,0.620117,1,-1,-1
131,14,442,580,51,77,0.865234,0,-1,-1
131,7,304,407,50,107,0.863281,0,-1,-1
131,0,391,405,49,114,0.852051,0,-1,-1
131,29,557,632,63,116,0.845703,0,-1,-1
131,6,845,392,42,93,0.844727,0,-1,-1
131,24,346,472,49,111,0.836426,0,-1,-1
131,34,39,191,23,46,0.821777,0,-1,-1
131,10,143,332,30,66,0.819824,0,-1,-1
131,25,544,326,32,87,0.806152,0,-1,-1
131,31,224,645,68,108,0.802734,0,-1,-1
131,-1,1,114,20,48,0.773926,0,-1,-1
131,15,494,333,40,94,0.767578,0,-1,-1
131,12,301,248,32,69,0.766113,0,-1,-1
131,11,240,413,49,102,0.736816,0,-1,-1
131,18,618,645,42,108,0.689941,0,-1,-1
131,3,659,287,38,75,0.645508,0,-1,-1
131,28,664,368,49,91,0.619629,0,-1,-1
131,35,21,404,37,37,0.657227,1,-1,-1
131,26,244,501,60,71,0.601074,1,-1,-1
132,6,848,392,40,94,0.864258,0,-1,-1
132,24,340,468,51,118,0.858398,0,-1,-1
132,29,555,631,61,120,0.85498,0,-1,-1
132,14,441,578,52,78,0.854004,0,-1,-1
132,0,391,406,48,111,0.847656,0,-1,-1
132,7,304,406,51,107,0.842773,0,-1,-1
132,10,144,331,31,67,0.830078,0,-1,-1
132,34,41,190,22,41,0.827637,0,-1,-1
132,25,546,326,32,86,0.808105,0,-1,-1
132,12,302,245,32,72,0.772949,0,-1,-1
132,15,494,333,38,94,0.769043,0,-1,-1
132,31,227,647,66,107,0.75,0,-1,-1
132,11,244,412,47,101,0.748047,0,-1,-1
132,18,614,644,44,108,0.711426,0,-1,-1
132,3,658,286,36,77,0.668945,0,-1,-1
132,-1,6,116,20,43,0.658203,0,-1,-1
132,35,23,404,37,38,0.628418,1,-1,-1
133,6,850,392,39,95,0.848145,0,-1,-1
133,29,554,630,61,123,0.842773,0,-1,-1
133,10,145,330,32,66,0.837402,0,-1,-1
133,18,606,644,50,110,0.834473,0,-1,-1
133,34,44,190,21,41,0.830566,0,-1,-1
133,0,389,405,50,114,0.824219,0,-1,-1
133,14,441,578,53,77,0.821289,0,-1,-1
133,12,304,244,31,73,0.817871,0,-1,-1
133,7,305,405,51,107,0.813965,0,-1,-1
133,25,547,328,30,88,0.809082,0,-1,-1
133,24,332,467,55,120,0.79834,0,-1,-1
133,15,492,332,40,94,0.782227,0,-1,-1
133,37,9,114,19,44,0.764648,0,-1,-1
133,3,656,284,36,83,0.757812,0,-1,-1
133,31,231,649,65,105,0.75293,0,-1,-1
133,28,661,356,35,86,0.745605,0,-1,-1
133,11,245,412,49,102,0.73584,0,-1,-1
133,-1,326,248,21,46,0.679199,0,-1,-1
133,2,690,345,30,77,0.629883,0,-1,-1
133,-1,43,108,19,47,0.625,0,-1,-1
133,-1,780,260,22,33,0.657715,1,-1,-1
134,18,605,644,50,109,0.881348,0,-1,-1
134,6,852,392,36,96,0.871094,0,-1,-1
134,29,552,631,61,120,0.852051,0,-1,-1
134,12,306,250,29,66,0.834473,0,-1,-1
134,24,324,467,58,109,0.831055,0,-1,-1
134,28,658,349,36,87,0.823242,0,-1,-1
134,7,304,405,51,106,0.823242,0,-1,-1
134,0,390,405,49,114,0.814453,0,-1,-1
134,10,147,330,30,64,0.813965,0,-1,-1
134,14,440,578,53,76,0.813965,0,-1,-1
134,34,47,191,21,40,0.797852,0,-1,-1
134,25,548,326,32,88,0.768555,0,-1,-1
134,2,685,352,37,94,0.768555,0,-1,-1
134,15,493,333,40,94,0.760742,0,-1,-1
134,3,655,286,35,73,0.754395,0,-1,-1
134,11,245,413,50,101,0.70166,0,-1,-1
134,-1,296,213,19,46,0.680664,0,-1,-1
134,37,11,113,21,45,0.63916,0,-1,-1
134,30,50,387,52,50,0.645508,1,-1,-1
134,35,27,400,35,37,0.62207,1,-1,-1
135,29,551,631,61,120,0.860352,0,-1,-1
135,6,854,391,31,96,0.856445,0,-1,-1
135,18,602,643,53,112,0.854004,0,-1,-1
135,0,390,405,50,116,0.844727,0,-1,-1
135,34,48,190,21,40,0.838379,0,-1,-1
135,12,307,248,28,67,0.834473,0,-1,-1
135,15,495,333,40,94,0.833496,0,-1,-1
135,24,316,463,65,121,0.830078,0,-1,-1
135,10,150,330,30,66,0.822754,0,-1,-1
135,14,439,578,53,76,0.809082,0,-1,-1
135,25,550,326,30,88,0.796875,0,-1,-1
135,2,686,352,35,89,0.790527,0,-1,-1
135,7,304,405,53,105,0.788086,0,-1,-1
135,37,15,114,19,43,0.777344,0,-1,-1
135,28,656,347,36,89,0.764648,0,-1,-1
135,11,244,411,51,101,0.747559,0,-1,-1
135,3,655,287,35,87,0.645508,0,-1,-1
135,-1,296,212,22,54,0.636719,0,-1,-1
135,26,241,500,52,70,0.609375,0,-1,-1
135,36,353,260,27,57,0.604004,0,-1,-1
135,35,28,403,34,34,0.720703,1,-1,-1
135,19,148,458,49,67,0.604492,1,-1,-1
136,29,551,631,63,120,0.869629,0,-1,-1
136,10,151,328,30,67,0.862305,0,-1,-1
136,0,392,404,50,116,0.861328,0,-1,-1
136,24,319,465,58,114,0.847656,0,-1,-1
136,6,854,390,33,98,0.845215,0,-1,-1
136,2,690,351,35,88,0.842773,0,-1,-1
136,12,308,244,30,71,0.836426,0,-1,-1
136,15,495,333,39,95,0.836426,0,-1,-1
136,34,49,189,22,40,0.830078,0,-1,-1
136,7,306,405,51,105,0.819824,0,-1,-1
136,18,600,644,52,111,0.805176,0,-1,-1
136,14,441,578,52,76,0.79541,0,-1,-1
136,25,549,326,32,87,0.780273,0,-1,-1
136,11,248,412,49,100,0.761719,0,-1,-1
136,37,18,114,20,45,0.758301,0,-1,-1
136,28,654,340,38,93,0.750977,0,-1,-1
136,35,29,404,34,34,0.62793,1,-1,-1
137,29,550,632,61,119,0.861328,0,-1,-1
137,6,855,389,33,99,0.847168,0,-1,-1
137,0,393,404,50,116,0.844727,0,-1,-1
137,15,498,334,35,93,0.83252,0,-1,-1
137,10,152,328,33,68,0.831543,0,-1,-1
137,24,319,467,56,113,0.830078,0,-1,-1
137,2,688,349,37,92,0.82666,0,-1,-1
137,7,306,404,50,103,0.804199,0,-1,-1
137,12,309,244,30,71,0.792969,0,-1,-1
137,25,551,326,30,88,0.789551,0,-1,-1
137,14,440,577,52,76,0.788574,0,-1,-1
137,18,599,643,53,112,0.788086,0,-1,-1
137,34,51,188,23,41,0.750977,0,-1,-1
137,11,250,412,45,100,0.728516,0,-1,-1
137,28,654,337,34,83,0.716797,0,-1,-1
137,-1,297,212,18,42,0.631836,0,-1,-1
137,3,642,290,40,95,0.626465,0,-1,-1
137,37,23,113,20,45,0.625,0,-1,-1
137,9,362,570,62,86,0.609863,1,-1,-1
138,6,858,388,29,102,0.925293,0,-1,-1
138,15,499,334,35,91,0.868652,0,-1,-1
138,29,549,633,62,118,0.860352,0,-1,-1
138,0,395,406,48,114,0.853027,0,-1,-1
138,10,153,328,32,67,0.841797,0,-1,-1
138,7,307,404,50,101,0.817871,0,-1,-1
138,24,315,465,57,112,0.806641,0,-1,-1
138,25,551,324,31,90,0.801758,0,-1,-1
138,14,439,578,53,76,0.797852,0,-1,-1
138,2,685,343,38,98,0.796387,0,-1,-1
138,37,24,112,19,45,0.792969,0,-1,-1
138,11,251,411,49,104,0.767578,0,-1,-1
138,18,598,644,52,111,0.758301,0,-1,-1
138,12,311,244,29,72,0.742188,0,-1,-1
138,34,54,188,23,42,0.651855,0,-1,-1
138,-1,299,212,16,39,0.63916,0,-1,-1
